timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,140.34,143.15,139.69,140.87,140.87,2678361,0.0000,1.0
2023-02-07,141.49,145.1,140.31,143.69,143.69,1212188,0.0000,1.0
2023-02-06,142.37,143.37,141.63,142.27,142.27,946386,0.0000,1.0
2023-02-03,144.82,146.74,143.18,144.5,144.5,1602706,0.0000,1.0
2023-02-02,145.0,147.68,143.48,147.0,147.0,1771642,0.0000,1.0
2023-02-01,139.49,144.31,139.24,143.18,143.18,1421823,0.0000,1.0
2023-01-31,139.48,140.9,138.41,140.88,140.88,1400969,0.0000,1.0
2023-01-30,138.38,141.37,138.19,140.16,140.16,1409837,0.0000,1.0
2023-01-27,137.79,141.69,137.51,141.01,141.01,892732,0.0000,1.0
2023-01-26,139.5,140.89,138.03,138.77,138.77,1538748,0.0000,1.0
2023-01-25,134.16,137.79,133.67,137.72,137.72,1214493,0.2700,1.0
2023-01-24,136.81,137.66,135.4,136.21,135.943482861077,1230303,0.0000,1.0
2023-01-23,136.36,137.97,135.75,137.8,137.53037176607,1272660,0.0000,1.0
2023-01-20,132.07,136.45,131.25,136.18,135.913541560983,1581436,0.0000,1.0
2023-01-19,129.98,132.1399,129.63,130.99,130.733696644684,2058290,0.0000,1.0
2023-01-18,131.51,134.19,129.715,131.69,131.432326980216,2481602,0.0000,1.0
2023-01-17,129.29,133.5,128.265,131.4,131.142894412639,2786173,0.0000,1.0
2023-01-13,125.0,131.21,121.75,128.78,128.528020871078,3184095,0.0000,1.0
2023-01-12,129.12,129.7,126.06,127.51,127.260505833756,2319209,0.0000,1.0
2023-01-11,127.0,128.04,125.2,127.99,127.739566635263,1589678,0.0000,1.0
2023-01-10,123.67,126.75,122.41,126.73,126.482032031307,1157814,0.0000,1.0
2023-01-09,127.88,128.0,124.2,124.45,124.206493224147,1581489,0.0000,1.0
2023-01-06,121.32,126.95,120.38,126.53,126.282423364012,2039056,0.0000,1.0
2023-01-05,124.39,124.41,120.39,120.46,120.224300311617,1480803,0.0000,1.0
2023-01-04,123.23,125.04,122.03,123.79,123.547784622074,1284031,0.0000,1.0
2023-01-03,123.34,124.345,120.42,121.54,121.302187115008,890423,0.0000,1.0
2022-12-30,121.69,122.89,120.77,121.89,121.651502282774,542323,0.0000,1.0
2022-12-29,119.6,123.345,119.16,122.99,122.749349952895,603939,0.0000,1.0
2022-12-28,119.69,120.25,118.0,118.77,118.537607072976,798903,0.0000,1.0
2022-12-27,119.35,120.75,117.59,119.68,119.445826509167,913456,0.0000,1.0
2022-12-23,118.82,119.81,117.945,119.4,119.166374374955,690790,0.0000,1.0
2022-12-22,120.18,121.18,116.17,119.18,118.946804840931,1380829,0.0000,1.0
2022-12-21,120.23,121.74,120.0,121.43,121.192402347996,761813,0.0000,1.0
2022-12-20,118.91,119.9699,118.05,118.71,118.477724472788,1178482,0.0000,1.0
2022-12-19,120.69,121.79,118.93,119.48,119.246217841873,1303511,0.0000,1.0
2022-12-16,119.67,121.905,119.12,121.05,120.813145880136,4142570,0.0000,1.0
2022-12-15,119.87,123.21,119.525,120.16,119.924887310675,1750357,0.0000,1.0
2022-12-14,123.58,127.26,122.49,122.98,122.73936951953,2266502,0.0000,1.0
2022-12-13,124.65,128.93,120.45,123.95,123.70747155591,2464695,0.0000,1.0
2022-12-12,116.86,120.34,116.225,119.85,119.615493876368,1234936,0.0000,1.0
2022-12-09,116.54,117.835,116.36,116.98,116.751109500688,1242539,0.0000,1.0
2022-12-08,117.46,117.58,114.6955,116.83,116.601403000217,1548048,0.0000,1.0
2022-12-07,118.07,119.99,116.765,117.05,116.820972534242,1369298,0.0000,1.0
2022-12-06,120.2,120.43,116.875,118.71,118.477724472788,2464133,0.0000,1.0
2022-12-05,124.72,124.72,118.24,119.97,119.735259076745,3012964,0.0000,1.0
2022-12-02,125.29,126.9,123.87,126.17,125.923127762881,1179692,0.0000,1.0
2022-12-01,127.95,130.465,126.67,127.36,127.110799333285,1251417,0.0000,1.0
2022-11-30,121.45,128.14,120.73,127.61,127.360310167403,2162628,0.0000,1.0
2022-11-29,120.97,121.87,120.08,121.57,121.332128415103,802838,0.0000,1.0
2022-11-28,122.64,124.22,119.83,120.56,120.324104645264,847462,0.0000,1.0
2022-11-25,124.21,124.73,123.425,124.21,123.966962823393,455883,0.0000,1.0
2022-11-23,121.3,125.09,121.25,124.12,123.87713892311,863513,0.0000,1.0
2022-11-22,122.59,122.92,120.92,121.53,121.292206681644,861216,0.0000,1.0
2022-11-21,121.87,123.98,121.36,122.09,121.851110950069,1068819,0.0000,1.0
2022-11-18,124.99,124.99,120.49,121.95,121.711384882963,877246,0.0000,1.0
2022-11-17,123.02,124.5,120.975,122.32,122.080660917458,1352860,0.0000,1.0
2022-11-16,129.86,130.465,125.32,125.67,125.424106094645,1495978,0.0000,1.0
2022-11-15,126.74,131.6189,125.7712,130.56,130.304538010001,1879936,0.0000,1.0
2022-11-14,128.36,128.37,123.63,123.81,123.567745488804,1536247,0.0000,1.0
2022-11-11,127.77,130.735,126.75,129.11,128.857375172114,2351955,0.0000,1.0
2022-11-10,116.0,126.57,116.0,126.49,126.242501630553,2761492,0.0000,1.0
2022-11-09,112.93,113.01,106.86,112.21,111.990442785709,3891832,0.0000,1.0
2022-11-08,113.82,115.39,110.93,113.85,113.627233857526,4268817,0.0000,1.0
2022-11-07,115.5,116.35,111.06,111.93,111.710990651496,3685451,0.0000,1.0
2022-11-04,115.01,115.955,112.72,114.6,114.375766359881,3425430,0.0000,1.0
2022-11-03,114.09,115.67,112.92,113.08,112.858740488441,1286448,0.0000,1.0
2022-11-02,119.74,121.5028,115.63,115.75,115.523516196826,1938096,0.0000,1.0
2022-11-01,121.91,122.16,119.29,120.35,120.114515544605,1518261,0.0000,1.0
2022-10-31,119.95,120.83,119.44,120.1,119.865004710486,1243722,0.0000,1.0
2022-10-28,116.89,120.74,116.89,120.29,120.054632944416,1368792,0.0000,1.0
2022-10-27,118.02,118.615,116.19,116.51,116.282029132546,1221254,0.0000,1.0
2022-10-26,117.22,119.75,116.25,116.67,116.441716066382,1022393,0.2700,1.0
2022-10-25,113.28,117.45,113.28,117.4,116.899755996179,1092725,0.0000,1.0
