timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,29.79,29.98,29.58,29.61,29.61,4341105,0.0000,1.0
2023-02-07,29.66,30.06,29.34,30.0,30.0,5472269,0.0000,1.0
2023-02-06,30.22,30.32,29.54,29.77,29.77,5145694,0.0000,1.0
2023-02-03,30.36,30.9066,30.325,30.51,30.51,4339343,0.0000,1.0
2023-02-02,30.09,31.02,30.0,30.79,30.79,6461353,0.0000,1.0
2023-02-01,29.04,29.925,28.9,29.87,29.87,5698738,0.0000,1.0
2023-01-31,28.76,29.14,28.6,29.14,29.14,5884150,0.0000,1.0
2023-01-30,28.9,29.13,28.775,28.82,28.82,4727800,0.0000,1.0
2023-01-27,28.7,29.54,28.63,29.23,29.23,6954612,0.0000,1.0
2023-01-26,28.98,29.01,28.41,29.01,29.01,4220437,0.0000,1.0
2023-01-25,28.0,28.84,27.9,28.69,28.69,4646332,0.0000,1.0
2023-01-24,28.5,28.61,28.27,28.4,28.4,4295793,0.0000,1.0
2023-01-23,28.05,28.785,28.05,28.6,28.6,4780899,0.0000,1.0
2023-01-20,27.02,27.94,26.88,27.91,27.91,6692433,0.0000,1.0
2023-01-19,27.24,27.31,26.76,26.96,26.96,5430961,0.0000,1.0
2023-01-18,27.66,28.025,27.46,27.53,27.53,5376259,0.0000,1.0
2023-01-17,27.86,27.91,27.31,27.59,27.59,6452115,0.0000,1.0
2023-01-13,28.3,28.31,27.62,27.91,27.91,7330082,0.0000,1.0
2023-01-12,28.92,28.96,28.42,28.55,28.55,6110936,0.0000,1.0
2023-01-11,29.06,29.09,28.535,28.83,28.83,6013733,0.0000,1.0
2023-01-10,28.62,29.1,28.515,29.09,29.09,4372774,0.0000,1.0
2023-01-09,28.63,29.175,28.48,28.64,28.64,5792006,0.0000,1.0
2023-01-06,27.52,28.57,27.32,28.36,28.36,5501663,0.0000,1.0
2023-01-05,27.04,27.415,26.86,27.21,27.21,4778679,0.0000,1.0
2023-01-04,27.26,27.69,26.93,27.22,27.22,5823877,0.0000,1.0
2023-01-03,27.0,27.25,26.575,26.75,26.75,6467297,0.0000,1.0
2022-12-30,26.73,26.89,26.52,26.87,26.87,4245305,0.0000,1.0
2022-12-29,26.86,27.3,26.85,27.04,27.04,4703386,0.0000,1.0
2022-12-28,27.07,27.23,26.42,26.54,26.54,5358457,0.0000,1.0
2022-12-27,26.77,27.17,26.6116,27.07,27.07,5324996,0.0000,1.0
2022-12-23,26.66,26.8,26.36,26.76,26.76,4085078,0.0000,1.0
2022-12-22,26.26,26.67,26.085,26.66,26.66,5460857,0.0000,1.0
2022-12-21,26.78,27.0,26.645,26.69,26.69,4856493,0.0000,1.0
2022-12-20,26.5,26.805,26.36,26.61,26.61,5336241,0.0000,1.0
2022-12-19,26.76,26.94,26.28,26.56,26.56,5210303,0.0000,1.0
2022-12-16,26.63,26.88,26.41,26.72,26.72,17947150,0.0000,1.0
2022-12-15,27.71,27.87,26.7,26.84,26.84,10422314,0.0000,1.0
2022-12-14,28.59,29.05,28.12,28.36,28.36,6799441,0.0000,1.0
2022-12-13,29.52,29.73,28.71,28.87,28.87,7512879,0.2625,1.0
2022-12-12,28.18,29.04,28.0686,29.02,28.7585136874625,7439223,0.0000,1.0
2022-12-09,28.39,28.73,28.2,28.21,27.9558122371921,5431833,0.0000,1.0
2022-12-08,28.01,28.805,27.91,28.48,28.2233793872822,6992998,0.0000,1.0
2022-12-07,28.0,28.25,27.625,27.83,27.5792362481764,7108406,0.0000,1.0
2022-12-06,29.17,29.255,28.125,28.31,28.05491118167,6394096,0.0000,1.0
2022-12-05,29.41,29.62,29.13,29.21,28.9468016819703,4936365,0.0000,1.0
2022-12-02,29.44,29.8,29.25,29.64,29.3729271432249,5259542,0.0000,1.0
2022-12-01,30.11,30.23,29.78,29.86,29.5909448210761,5757364,0.0000,1.0
2022-11-30,29.0,30.06,28.72,30.04,29.7693229211362,10286941,0.0000,1.0
2022-11-29,29.35,29.61,28.83,28.88,28.6197751651935,7753046,0.0000,1.0
2022-11-28,29.75,29.79,29.12,29.21,28.9468016819703,6677042,0.0000,1.0
2022-11-25,29.8,30.74,29.71,30.15,29.8783317600618,5959306,0.0000,1.0
2022-11-23,29.12,30.17,28.31,29.91,29.640494293315,17741296,0.0000,1.0
2022-11-22,29.23,29.42,28.64,29.38,29.1152698875826,15114894,0.0000,1.0
2022-11-21,29.16,29.3,28.68,29.16,28.8972522097314,10697094,0.0000,1.0
2022-11-18,29.05,29.615,28.89,29.48,29.2143688320604,9218085,0.0000,1.0
2022-11-17,28.86,29.46,28.305,29.43,29.1648193598215,9984446,0.0000,1.0
2022-11-16,30.2,30.27,28.985,29.29,29.0260808375526,9147489,0.0000,1.0
2022-11-15,30.9,31.085,30.34,30.56,30.2846374324208,8492779,0.0000,1.0
2022-11-14,30.17,30.91,30.075,30.43,30.1558088045997,8178913,0.0000,1.0
2022-11-11,29.32,30.685,29.29,30.55,30.2747275379731,11423283,0.0000,1.0
2022-11-10,28.95,29.3,28.625,29.3,29.0359907320003,11861608,0.0000,1.0
2022-11-09,28.5,28.655,27.72,27.8,27.5495065648331,7574400,0.0000,1.0
2022-11-08,29.0,29.37,28.685,28.85,28.5900454818502,8721352,0.0000,1.0
2022-11-07,28.35,28.92,28.265,28.75,28.4909465373723,8825700,0.0000,1.0
2022-11-04,27.37,28.31,27.22,28.29,28.0350913927744,13497814,0.0000,1.0
2022-11-03,26.7,26.91,26.2,26.66,26.419778597786,5423612,0.0000,1.0
2022-11-02,27.78,28.07,26.98,26.98,26.736895220115,5790063,0.0000,1.0
2022-11-01,27.94,28.07,27.37,27.85,27.599056037072,5113049,0.0000,1.0
