timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,182.58,185.44,182.58,185.15,185.15,712686,0.0000,1.0
2023-02-07,180.52,185.2,180.41,184.16,184.16,785634,0.0000,1.0
2023-02-06,181.9,183.36,180.7,181.59,181.59,682769,0.0000,1.0
2023-02-03,185.22,186.6,182.9,183.52,183.52,526783,0.0000,1.0
2023-02-02,185.76,189.065,184.39,187.52,187.52,1056798,0.0000,1.0
2023-02-01,182.91,185.38,180.15,183.89,183.89,560923,0.0000,1.0
2023-01-31,179.58,183.33,179.06,183.33,183.33,687651,0.0000,1.0
2023-01-30,177.61,180.04,177.33,178.38,178.38,710945,0.0000,1.0
2023-01-27,178.79,180.1,177.74,178.5,178.5,868959,0.0000,1.0
2023-01-26,179.61,179.61,175.165,179.52,179.52,743094,0.0000,1.0
2023-01-25,176.91,179.2,175.02,178.67,178.67,625520,0.0000,1.0
2023-01-24,177.44,179.02,176.18,178.3,178.3,571008,0.0000,1.0
2023-01-23,178.75,180.24,176.97,179.45,179.45,719944,0.0000,1.0
2023-01-20,177.28,179.26,175.82,178.89,178.89,819648,0.0000,1.0
2023-01-19,179.74,180.58,176.43,176.67,176.67,498922,0.0000,1.0
2023-01-18,182.61,184.195,180.1,180.36,180.36,458246,0.0000,1.0
2023-01-17,182.31,183.01,181.05,182.56,182.56,442320,0.0000,1.0
2023-01-13,181.56,184.08,180.0,183.19,183.19,479456,0.0000,1.0
2023-01-12,182.8,183.47,179.13,180.81,180.81,633743,0.0000,1.0
2023-01-11,177.96,182.47,177.39,182.41,182.41,679680,0.0000,1.0
2023-01-10,177.08,177.56,174.82,176.75,176.75,671901,0.0000,1.0
2023-01-09,181.92,182.3,177.68,178.02,178.02,806117,0.0000,1.0
2023-01-06,177.61,181.53,175.94,181.36,181.36,700348,0.0000,1.0
2023-01-05,177.78,178.93,175.07,175.46,175.46,432357,0.0000,1.0
2023-01-04,178.18,179.85,176.84,179.57,179.57,606358,0.0000,1.0
2023-01-03,177.4,178.09,174.76,176.1,176.1,591945,0.0000,1.0
2022-12-30,174.84,175.66,172.69,175.11,175.11,449114,0.0000,1.0
2022-12-29,175.55,177.03,174.1,176.03,176.03,326260,0.0000,1.0
2022-12-28,176.17,176.78,174.04,174.09,174.09,270842,0.0000,1.0
2022-12-27,175.8,176.71,174.53,175.68,175.68,330405,0.0000,1.0
2022-12-23,173.78,175.23,172.5,175.2,175.2,413080,0.0000,1.0
2022-12-22,174.19,174.95,171.28,174.03,174.03,660086,0.0000,1.0
2022-12-21,178.06,178.71,175.22,175.96,175.96,637220,0.0000,1.0
2022-12-20,175.5,177.62,174.955,176.58,176.58,682982,0.0000,1.0
2022-12-19,177.46,178.72,174.25,175.42,175.42,655009,0.0000,1.0
2022-12-16,176.97,178.42,175.11,177.17,177.17,963254,0.0000,1.0
2022-12-15,181.68,182.11,178.6,179.28,179.28,611219,0.0000,1.0
2022-12-14,185.02,185.99,182.405,184.6,184.6,837233,0.0000,1.0
2022-12-13,188.61,190.15,184.0,185.93,185.93,922280,0.0000,1.0
2022-12-12,182.78,184.16,180.84,184.14,184.14,679329,0.0000,1.0
2022-12-09,182.58,184.99,181.96,182.45,182.45,911819,0.0000,1.0
